"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter for iPhone","We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e",16837,66442,"1040716938626965505",54425715,24651,21,2018,9,37,14,21,0
"Twitter for iPhone","Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!",18686,95258,"1040575890139348992",54425715,24651,21,2018,9,37,14,12,0
"Twitter for iPhone","Gina is Great! https://t.co/TyLQ2W42y5",9089,41619,"1040429268923236352",54425715,24651,21,2018,9,37,14,2,0
"Twitter for iPhone","John Kerry had illegal meetings with the very hostile Iranian Regime which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!",39118,124575,"1040407422156857344",54425715,24651,21,2018,9,37,14,1,0
"Twitter for iPhone","Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!",21003,69694,"1040298233359200258",54401064,26521,9,2018,9,37,13,17,0
"Twitter for iPhone","Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I",7931,34794,"1040294453586665472",54401064,26521,9,2018,9,37,13,17,0
"Twitter for iPhone","I was just briefed on Hurricane Florence. FEMA First Responders and Law Enforcement are supplied and ready. We are with you! https://t.co/mP7icn0Yzl https://t.co/a8KQ0lcoSD",12401,54406,"1040290603911794689",54401064,26521,9,2018,9,37,13,17,0
"Twitter for iPhone","Thank you @USCG! https://t.co/PqddsoZg2I",10539,46440,"1040257520026181634",54401064,26521,9,2018,9,37,13,15,0
"Twitter for iPhone","The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?",23038,87737,"1040242677877551104",54401064,26521,9,2018,9,37,13,14,0
"Twitter for iPhone",".....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason like old age just add them onto the list. Bad politics. I love Puerto Rico!",21598,90523,"1040220855400386560",54401064,26521,9,2018,9,37,13,12,0
"Twitter for iPhone","3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island AFTER the storm had hit they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then a long time later they started to report really large numbers like 3000...",20699,77663,"1040217897703026689",54401064,26521,9,2018,9,37,13,12,0
"Twitter for iPhone","“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).",16820,65135,"1040214866450178049",54401064,26521,9,2018,9,37,13,12,0
"Twitter for iPhone",".....”It is a cesspool of corruption and the people who did this need to be brought to justice.”  @GreggJarrett",10772,43508,"1040211068973469696",54401064,26521,9,2018,9,37,13,12,0
"Twitter for iPhone","More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........",16690,59307,"1040210045525536768",54401064,26521,9,2018,9,37,13,12,0
"Twitter for iPhone","We are completely ready for hurricane Florence as the storm gets even larger and more powerful. Be careful!",8507,46984,"1040203362652880896",54401064,26521,9,2018,9,37,13,11,0
"Twitter for iPhone","The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers and others look much smarter than they are with my great economic policy!",11842,59886,"1040198906842427392",54401064,26521,9,2018,9,37,13,11,0
"Twitter for iPhone","Tonight it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT",12206,53539,"1040017623017287699",54374543,27193,15,2018,9,37,12,23,0
"Twitter for iPhone","#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH",7965,33188,"1040016355699949573",54374543,27193,15,2018,9,37,12,23,0
"Twitter for iPhone","It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW",18044,65031,"1039915933278580738",54374543,27193,15,2018,9,37,12,16,0
"Twitter for iPhone","“I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee Chairman",17728,71348,"1039877857441402882",54374543,27193,15,2018,9,37,12,14,0
"Twitter for iPhone","Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready be prepared!",14106,63590,"1039875785853681664",54374543,27193,15,2018,9,37,12,13,0
"Twitter for iPhone","https://t.co/54YVC4DDfe",13770,55171,"1039831904109948928",54374543,27193,15,2018,9,37,12,11,0
"Twitter for iPhone","Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA First Responders and Law Enforcement are supplied and ready. Be safe!",14575,69288,"1039830659504779265",54374543,27193,15,2018,9,37,12,10,0
"Twitter for iPhone","We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!",16495,77537,"1039828966595616768",54374543,27193,15,2018,9,37,12,10,0
"Twitter for iPhone","“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!",17704,70293,"1039823496501768192",54374543,27193,15,2018,9,37,12,10,0
"Twitter for iPhone","Crazy Maxine Waters: “After we impeach Trump we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!",28470,109586,"1039693872396468227",54374543,27193,15,2018,9,37,12,1,0
"Twitter for iPhone","....giving the information and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words the whole thing was illegally and very unfairly set up?",15904,61918,"1039687158456639489",54374543,27193,15,2018,9,37,12,1,0
"Twitter for iPhone","“You know who’s at fault for this more than anyone else Comey because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor and shame on Comey. He snuck the information to a law professor who collaborated with him in........",21065,82077,"1039684040901779457",54374543,27193,15,2018,9,37,12,1,0
"Twitter for iPhone","#NeverForget #September11th https://t.co/POd8D1WfBa",14843,60006,"1039669853060325378",54374543,27193,15,2018,9,37,12,0,0
"Twitter for iPhone","The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH",15666,62924,"1039608725819088899",54347350,21603,22,2018,9,37,11,20,1
"Twitter for iPhone","Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews",13347,50928,"1039556378766069760",54347350,21603,22,2018,9,37,11,16,1
"Twitter for iPhone","#NeverForget #September11th https://t.co/l8WZer3UOL",12941,49546,"1039537164458053633",54347350,21603,22,2018,9,37,11,15,1
"Twitter for iPhone","17 years since September 11th!",22422,99109,"1039498334594052096",54347350,21603,22,2018,9,37,11,12,1
"Twitter for iPhone","Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb",14912,66010,"1039489954223542274",54347350,21603,22,2018,9,37,11,12,1
"Twitter for iPhone","Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!",24404,116879,"1039483479363399680",54347350,21603,22,2018,9,37,11,11,1
"Twitter for iPhone","“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs",13753,57659,"1039479054930530304",54347350,21603,22,2018,9,37,11,11,1
"Twitter for iPhone","New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible and NOTHING is being done at DOJ or FBI - but the world is watching and they get it completely.",22610,82847,"1039473456709021696",54347350,21603,22,2018,9,37,11,11,1
"Twitter for iPhone","#NeverForget  #September11th https://t.co/ExGrrVtrEf",16328,60786,"1039471746120908801",54347350,21603,22,2018,9,37,11,11,1
"Twitter for iPhone","“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs",22624,78569,"1039470755816374272",54347350,21603,22,2018,9,37,11,11,1
"Twitter for iPhone","https://t.co/Vh47XjGzpt",37754,108616,"1039296436809154563",54325747,23811,10,2018,9,37,10,23,0
"Twitter for iPhone","Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by ready to assist 24/7.",15191,69310,"1039292858715578374",54325747,23811,10,2018,9,37,10,23,0
"Twitter for iPhone","My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also looking like a direct hit on North Carolina South Carolina and Virginia. Please be prepared be careful and be SAFE!",22422,95600,"1039291783031734273",54325747,23811,10,2018,9,37,10,23,0
"Twitter for iPhone","Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa",12357,49951,"1039270337198927873",54325747,23811,10,2018,9,37,10,21,0
"Twitter for iPhone","Chuck Schumer is holding up 320 appointments (Ambassadors Executives etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!",29429,90214,"1039261826318524417",54325747,23811,10,2018,9,37,10,21,0
"Twitter for iPhone","To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyD6b6K",27869,114933,"1039237395374325760",54325747,23811,10,2018,9,37,10,19,0
"Twitter for iPhone","The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!",18132,80243,"1039235839333679105",54325747,23811,10,2018,9,37,10,19,0
"Twitter for iPhone","“President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2% and we will do MUCH better than this! We have just begun.",42135,152901,"1039162221492928513",54325747,23811,10,2018,9,37,10,14,0
"Twitter for iPhone","The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!",22256,90056,"1039150829754888193",54325747,23811,10,2018,9,37,10,13,0
