source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........,9/13/18 12:06,16690,59307,FALSE,1040210045525536768
Twitter for iPhone,We are completely ready for hurricane Florence as the storm gets even larger and more powerful. Be careful!,9/13/18 11:39,8507,46984,FALSE,1040203362652880896
Twitter for iPhone,The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers and others look much smarter than they are with my great economic policy!,9/13/18 11:22,11842,59886,FALSE,1040198906842427392
Twitter for iPhone,Tonight it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT,9/12/18 23:21,12206,53539,FALSE,1040017623017287699
Twitter for iPhone,#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH,9/12/18 23:16,7965,33188,FALSE,1040016355699949573
Twitter for iPhone,It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW,9/12/18 16:37,18044,65031,FALSE,1039915933278580738
Twitter for iPhone,“I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee Chairman,9/12/18 14:06,17728,71348,FALSE,1039877857441402882
Twitter for iPhone,Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready be prepared!,9/12/18 13:58,14106,63590,FALSE,1039875785853681664
Twitter for iPhone,https://t.co/54YVC4DDfe,9/12/18 11:03,13770,55171,FALSE,1039831904109948928
Twitter for iPhone,Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA First Responders and Law Enforcement are supplied and ready. Be safe!,9/12/18 10:58,14575,69288,FALSE,1039830659504779265
Twitter for iPhone,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!,9/12/18 10:51,16495,77537,FALSE,1039828966595616768
Twitter for iPhone,“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!,9/12/18 10:30,17704,70293,FALSE,1039823496501768192
Twitter for iPhone,Crazy Maxine Waters: “After we impeach Trump we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!,9/12/18 1:55,28470,109586,FALSE,1039693872396468227
Twitter for iPhone,....giving the information and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words the whole thing was illegally and very unfairly set up?,9/12/18 1:28,15904,61918,FALSE,1039687158456639489
Twitter for iPhone,“You know who’s at fault for this more than anyone else Comey because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor and shame on Comey. He snuck the information to a law professor who collaborated with him in........,9/12/18 1:16,21065,82077,FALSE,1039684040901779457
Twitter for iPhone,#NeverForget #September11th https://t.co/POd8D1WfBa,9/12/18 0:19,14843,60006,FALSE,1039669853060325378
Twitter for iPhone,The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH,9/11/18 20:16,15666,62924,FALSE,1039608725819088899
Twitter for iPhone,Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews,9/11/18 16:48,13347,50928,FALSE,1039556378766069760
Twitter for iPhone,#NeverForget #September11th https://t.co/l8WZer3UOL,9/11/18 15:32,12941,49546,FALSE,1039537164458053633
Twitter for iPhone,17 years since September 11th!,9/11/18 12:58,22422,99109,FALSE,1039498334594052096
Twitter for iPhone,Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb,9/11/18 12:24,14912,66010,FALSE,1039489954223542274
Twitter for iPhone,Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!,9/11/18 11:59,24404,116879,FALSE,1039483479363399680
Twitter for iPhone,“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs,9/11/18 11:41,13753,57659,FALSE,1039479054930530304
Twitter for iPhone,New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible and NOTHING is being done at DOJ or FBI - but the world is watching and they get it completely.,9/11/18 11:19,22610,82847,FALSE,1039473456709021696
Twitter for iPhone,#NeverForget  #September11th https://t.co/ExGrrVtrEf,9/11/18 11:12,16328,60786,FALSE,1039471746120908801
Twitter for iPhone,“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs,9/11/18 11:08,22624,78569,FALSE,1039470755816374272
Twitter for iPhone,https://t.co/Vh47XjGzpt,9/10/18 23:35,37754,108616,FALSE,1039296436809154563
Twitter for iPhone,Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by ready to assist 24/7.,9/10/18 23:21,15191,69310,FALSE,1039292858715578374
Twitter for iPhone,My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also looking like a direct hit on North Carolina South Carolina and Virginia. Please be prepared be careful and be SAFE!,9/10/18 23:17,22422,95600,FALSE,1039291783031734273
Twitter for iPhone,Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa,9/10/18 21:52,12357,49951,FALSE,1039270337198927873
Twitter for iPhone,Chuck Schumer is holding up 320 appointments (Ambassadors Executives etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!,9/10/18 21:18,29429,90214,FALSE,1039261826318524417
Twitter for iPhone,To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyD6b6K,9/10/18 19:41,27869,114933,FALSE,1039237395374325760
Twitter for iPhone,The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!,9/10/18 19:35,18132,80243,FALSE,1039235839333679105
Twitter for iPhone,“President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2% and we will do MUCH better than this! We have just begun.,9/10/18 14:42,42135,152901,FALSE,1039162221492928513
Twitter for iPhone,The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!,9/10/18 13:57,22256,90056,FALSE,1039150829754888193
Twitter for iPhone,“It is mostly anonymous sources in here why should anyone trust you? General Mattis General Kelly said it’s not true.” @SavannahGuthrie  @TODAYshow  Bob Woodward is a liar who is like a Dem operative prior to the Midterms. He was caught cold even by NBC.,9/10/18 12:36,14920,57772,FALSE,1039130589406875651
Twitter for iPhone,“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources but almost every one of them has come out and discredited the claims made by Woodward. You cannot take this book too seriously.” Katelyn Caralle Washington Examiner,9/10/18 11:46,12282,53974,FALSE,1039117933623078912
Twitter for iPhone,The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,9/10/18 11:35,16439,71651,FALSE,1039115242465374208
Twitter for iPhone,The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!,9/10/18 11:30,6,7,FALSE,1039113964892966913
Twitter for iPhone,The Woodward book is a Joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them like the book are fiction. Dems can’t stand losing. I’ll write the real book!,9/10/18 11:22,17211,76167,FALSE,1039111866956566528
Twitter for iPhone,If the Democrats had won the Election in 2016 GDP which was about 1% and going down would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!,9/10/18 11:10,15995,65807,FALSE,1039108838262284289
Twitter for iPhone,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,9/10/18 11:03,25215,90857,FALSE,1039107129880272896
Twitter for iPhone,Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0,9/9/18 17:28,15880,66752,FALSE,1038841536316944386
Twitter for iPhone,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,9/9/18 15:31,17417,70482,FALSE,1038812262549663744
Twitter for iPhone,North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......,9/9/18 15:21,21120,83328,FALSE,1038809595219791872
Twitter for iPhone,Wow NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% the lowest in over a decade. If the players stood proudly for our Flag and Anthem and it is all shown on broadcast maybe ratings could come back? Otherwise worse!,9/9/18 14:42,22782,106928,FALSE,1038799859128696833
Twitter for iPhone,“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!,9/9/18 14:12,19063,77923,FALSE,1038792215617830912
