source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Please understand there are consequences when people cross our Border illegally whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST &amp; WORST immigration laws anywhere in the world! Vote “R”,7/29/18 11:58,33331,127561,FALSE,1.02354E+18
Twitter for iPhone,Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,7/29/18 11:52,14368,50407,FALSE,1.02354E+18
Twitter for iPhone,Wow highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong please recheck that poll!,7/29/18 11:44,22102,102444,FALSE,1.02353E+18
Twitter for iPhone,Tom Homan fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President Trump. I’ve worked for six presidents and I respect them all but nobody has done more than this Administration &amp; President Trump that’s just a stone cold fact!”,7/29/18 11:31,22644,87009,FALSE,1.02353E+18
Media Studio,https://t.co/E3xvdUGZqa,7/28/18 16:37,23122,85655,FALSE,1.02325E+18
Twitter for iPhone,Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe,7/28/18 1:53,15188,55585,FALSE,1.02302E+18
Twitter for iPhone,The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schumer has almost 400 great American people that are waiting “forever” to serve our Country! A total disgrace. Mitch M should not let them go home until all approved!,7/28/18 0:47,30440,118530,FALSE,1.02301E+18
Twitter for iPhone,Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,7/27/18 22:45,29051,118933,FALSE,1.02298E+18
Twitter for iPhone,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my full and total Endorsement!,7/27/18 20:08,17754,72793,FALSE,1.02294E+18
Twitter for iPhone,Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS JOBS JOBS! https://t.co/evO63CpqPP,7/27/18 19:23,16058,59904,FALSE,1.02293E+18
Twitter for iPhone,The @USNavy’s first female Admiral Alene Duerk once said: “It was a nice distinction to have and to be recognized as the first but I wanted to make certain that I used that notoriety to do as much positive as I could.” Alene did just that and America is forever grateful! https://t.co/tOqkzqGVG7,7/27/18 18:16,12594,54602,FALSE,1.02291E+18
Twitter for iPhone,We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,7/27/18 16:20,17193,67318,FALSE,1.02288E+18
Twitter for iPhone,I am thrilled to announce that in the second quarter of this year the U.S. Economy grew at the amazing rate of 4.1%! https://t.co/xeAPwAAOXN,7/27/18 16:12,22075,90779,FALSE,1.02288E+18
Twitter for iPhone,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders loves our Military our Vets and our Second Amendment. He has my full and total Endorsement!,7/27/18 15:58,12197,47293,FALSE,1.02287E+18
Twitter for iPhone,.@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate successful businessman and a African American leader...,7/27/18 15:53,19280,70735,FALSE,1.02287E+18
Twitter for iPhone,...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!,7/27/18 15:53,12493,53484,FALSE,1.02287E+18
Twitter for iPhone,GREAT GDP numbers just released. Will be having a news conference soon!,7/27/18 13:17,14798,79239,FALSE,1.02283E+18
Twitter for iPhone,.....I did NOT know of the meeting with my son Don jr. Sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybe?). He even retained Bill and Crooked Hillary’s lawyer. Gee I wonder if they helped him make the choice!,7/27/18 11:56,20471,86807,FALSE,1.02281E+18
Twitter for iPhone,....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn’t waste my time with dumb questions NO....,7/27/18 11:38,22957,98240,FALSE,1.02281E+18
Twitter for iPhone,Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,7/27/18 11:26,18912,82459,FALSE,1.02281E+18
Twitter for iPhone,Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi,7/27/18 10:56,12486,59398,FALSE,1.0228E+18
Twitter for iPhone,The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many years this will be a great moment for so many families. Thank you to Kim Jong Un.,7/27/18 3:50,22907,104925,FALSE,1.02269E+18
Twitter for iPhone,America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW,7/27/18 2:37,21865,90662,FALSE,1.02267E+18
Twitter for iPhone,...called “The Case Against Impeaching Trump” which I would encourage all people with Trump Derangement Syndrome to read!,7/26/18 22:48,14528,66953,FALSE,1.02261E+18
Twitter for iPhone,.@AlanDersh a brilliant lawyer who although a Liberal Democrat who probably didn’t vote for me has discussed the Witch Hunt with great clarity and in a very positive way. He has written a new and very important book...,7/26/18 22:48,16652,72787,FALSE,1.02261E+18
Twitter for iPhone,PROMISES KEPT! https://t.co/vR2R5WXPVD,7/26/18 21:43,17790,75571,FALSE,1.0226E+18
Twitter for iPhone,Thank you @U_S_Steel and Granite City Illinois! https://t.co/6RsUvGF6rg,7/26/18 21:12,10629,47188,FALSE,1.02259E+18
Twitter for iPhone,The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson a great Christian family man and wonderful human being. He is suffering greatly. This innocent man of faith should be released immediately!,7/26/18 15:22,33097,122313,FALSE,1.0225E+18
Twitter for iPhone,This is great - on my way see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig,7/26/18 14:52,8736,41256,FALSE,1.02249E+18
Twitter for iPhone,Heading to Dubuque Iowa and then Granite City Illinois. Looking  forward to being with many great friends!,7/26/18 14:11,11856,67926,FALSE,1.02248E+18
Twitter for iPhone,Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practice at once! Many complaints.,7/26/18 11:46,50130,159804,FALSE,1.02245E+18
Twitter for iPhone,European Union representatives told me that they would start buying soybeans from our great farmers immediately. Also they will be buying vast amounts of LNG!,7/26/18 1:07,20220,91623,FALSE,1.02229E+18
Twitter for iPhone,Great to be back on track with the European Union. This was a big day for free and fair trade!,7/26/18 1:01,21560,105281,FALSE,1.02229E+18
Twitter for iPhone,Thank you Georgia! They say that my endorsement last week of Brian Kemp in the Republican Primary for Governor against a very worthy opponent lifted him from 5 points down to a 70% to 30% victory! Two very good and talented men in a great race but congratulations to Brian!,7/26/18 0:16,13593,69301,FALSE,1.02227E+18
Twitter for iPhone,Obviously the European Union as represented by @JunckerEU and the United States as represented by yours truly love each other! https://t.co/42ImacgCN0,7/25/18 23:49,11952,52406,FALSE,1.02227E+18
Twitter for iPhone,...along quickly. European Union Nations will be open to the United States and at the same time benefiting by everything we are doing for them. There was great warmth and feeling in the room - a breakthrough has been quickly made that nobody thought possible!,7/25/18 23:42,10787,50035,FALSE,1.02227E+18
Twitter for iPhone,Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very strong understanding and are all believers in no tariffs no barriers and no subsidies. Work on documents has already started and the process is moving...,7/25/18 23:42,13051,60165,FALSE,1.02227E+18
Twitter for iPhone,Thank you very much working hard! https://t.co/cSzbFfq2NW,7/25/18 22:59,23130,102339,FALSE,1.02226E+18
Twitter for iPhone,Sergio Marchionne who passed away today was one of the most brilliant &amp; successful car executives since the days of the legendary Henry Ford. It was a great honor for me to get to know Sergio as POTUS he loved the car industry and fought hard for it. He will be truly missed!,7/25/18 22:45,11896,62125,FALSE,1.02225E+18
Twitter for iPhone,This week my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote #ReligiousFreedom around the world. Nations that support religious freedom are far more free prosperous &amp; peaceful. Great job @VP @SecPompeo @IRF_Ambassador &amp; @StateDept!,7/25/18 22:33,12572,52366,FALSE,1.02225E+18
Media Studio,The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens... https://t.co/4zlmEEtCpG,7/25/18 20:57,18450,71266,FALSE,1.02222E+18
Twitter for iPhone,Congratulations to Brian Kemp on your very big win in Georgia last night. Wow 69-30 those are big numbers. Now go win against the open border crime loving opponent that the Democrats have given you. She is weak on Vets the Military and the 2nd Amendment. Win!,7/25/18 12:41,18831,84814,FALSE,1.0221E+18
Twitter for iPhone,What kind of a lawyer would tape a client? So sad! Is this a first never heard of it before? Why was the tape so abruptly terminated (cut) while I was presumably saying positive things? I hear there are other clients and many reporters that are taped - can this be so? Too bad!,7/25/18 12:34,23932,109155,FALSE,1.0221E+18
Twitter for iPhone,China is targeting our farmers who they know I love &amp; respect as a way of getting me to continue allowing them to take advantage of the U.S. They are being vicious in what will be their failed attempt. We were being nice - until now! China made $517 Billion on us last year.,7/25/18 11:20,21332,82825,FALSE,1.02208E+18
Twitter for iPhone,When you have people snipping at your heels during a negotiation it will only take longer to make a deal and the deal will never be as good as it could have been with unity. Negotiations are going really well be cool. The end result will be worth it!,7/25/18 11:08,22458,102370,FALSE,1.02208E+18
Twitter for iPhone,Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs I wonder what can they be thinking? Are we just going to continue and let our farmers and country get ripped off?  Lost $817 Billion on Trade last year. No weakness!,7/25/18 11:01,21625,88799,FALSE,1.02207E+18
